id,title,group,review
90, The Eagle Has Landed, Book,3.5
1372, Che in Africa: Che Guevara's Congo Diary, Book,3.5
1382, The Darwin Awards II : Unnatural Selection, Book,3.5
253, Celtic Glory, Music,4.0
671, Sublte Aromatherapy, Book,3.5
240, Clathrate Hydrates of Natural Gases (Chemical Industries), Book,3.5
1813, Rock & Roll Music to the World, Music,4.0
1197, Adult Health Case Studies, Book,3.5
1105," The Secret Teachings of All Ages : An Encyclopedic Outline of Masonic, Hermetic, Qabbalistic, and Rosicrucian Symbolical Philosophy", Book,3.5
2460, Music of the Oriental Jews from North Africa Yemen, Music,4.0
928, Cabin III: The Unlawful Assembly at Winding Ridge (Cabin), Book,3.5
1345," Chicken Soup for the Golfer's Soul: Stories of Insight, Inspiration and Laughter on the Links (Chicken Soup Series)", Book,3.5
1843," Facilitative Leader, The: Behaviors that Enable Success", Book,3.5
2637, Dog Food, Book,3.5
2000, Design Considerations of Time in Fuzzy Systems (APPLIED OPTIMIZATION Volume 35) (Applied Optimization), Book,3.5
657," Techno Trax, Vol. 1", Music,4.0
2652, Howling V: The Rebirth, Video,4.0
459, The Civil War Collection, Book,3.5
1837, Rodale's Book of Practical Formulas, Book,3.5
601, The Training and Hiring of Journalists: (Communication and Information Science), Book,3.5
423, The Drowned and the Saved, Book,3.5
2543, Blind Descent: : An Anna Pigeon Mystery (Anna Pigeon Mysteries (Paperback)), Book,3.5
2539, Benchley's Best, Book,3.5
385," Garden Fun: Indoors & Out, in Pots & Small Spots (Quick Starts for Kids!)", Book,3.5
1373, Inimitables, Music,4.0
2294, CDMA Capacity and Quality Optimization (Telecom Engineering), Book,3.5
1348, Zen Seeds: Reflections of a Female Priest, Book,3.5
903, Appalachian Blues, Music,4.0
1920, We'll Soon Find Out, Music,4.0
1052," The Best of Operetta, Vol. 3", Music,4.0
2555, Bone Marrow Nei Kung: Taoist Ways to Improve Your Health by Rejuvenating Your Bone Marrow and Blood, Book,3.5
1872, Extreme Chan Action Pack (First Strike/Mr. Nice Guy/Rumble in the Truck/Rescue Vehicle), Video,4.0
2615, Got the Groove [Germany], Music,4.0
2397, Becoming Intercultural : An Integrative Theory of Communication and Cross-Cultural Adaptation, Book,3.5
2668, Subterranea: the Concert, Music,4.0
1555, Tolstoy: A Biography, Book,3.5
1006, Waldorf Schools: Kindergarten to Early Years, Book,3.5
1807," Among the King's Soldiers (Spirit of Appalachia, 3)", Book,3.5
2109," ISO 9000 Documentation Toolkit: 1994 Revised ISO 9001 Standard, The (Bk/Disk)", Book,3.5
2155, Pooh's Basket of Surprises (Jellybean Books), Book,3.5
1281, Ride, DVD,4.0
1408," Ptolemy's ""Almagest""", Book,3.5
2396, Hydropolitics in the Third World: Conflict and Cooperation in International River Basins, Book,3.5
1601, Integrated Learning for ERP Success: A Learning Requirements Planning Approach, Book,3.5
40, Renovations: A Father and Son Rebuild a House and Rediscover Each Other, Book,3.5
1452," Luftwaffe Vs. Raf: Flying Clothing of the Air War, 1939-45 (Schiffer Military/Aviation History)", Book,3.5
726, France, Video,4.0
1425," Workbook in Spanish First Year (2nd Ed., R 44 W)", Book,3.5
2319, In the Time of the Butterflies, Book,3.5
1005, Second Helpings from Union Square Cafe: 160 New Recipes from New York's Favorite Restaurant, Book,3.5
2003, New Insights in Modern Astrology, Book,3.5
1108, Anthroposophy and Astrology : The Astronomical Letters of Elizabeth Vreede, Book,3.5
2043," Michelin THE GREEN GUIDE New York-New Jersey-Pennsylvania, 2e", Book,3.5
1926, Abba's Child: The Cry of the Heart for Intimate Belonging, Book,3.5
761, Marilyn-Her Life in Her Own Words: Marilyn Monroe's Revealing Last Words and Photographs, Book,3.5
170, Lafayette, Book,3.5
677, Ben Hogan's Five Lessons : The Modern Fundamentals of Golf, Book,3.5
2386, The Price of Passion (Avon Romance), Book,3.5
163, Messages to Our Family, Book,3.5
1045," The Best of Operetta, Vol. 2", Music,4.0
443, Faith and Justification (Studies in Dogmatics), Book,3.5
1959, Living in Spanglish: The Search for Latino Identity in America, Book,3.5
180, Barney: Sing and Dance with Barney, Video,4.0
429, Colour Meditations, Book,3.5
157, What about Spiritual Warfare?, Book,3.5
2378, Following God: Learning Life Principles from the New Testament Men of Faith (Following God Series), Book,3.5
1973, Transportation, Book,3.5
2020," The Minority Report and Other Classic Stories (Dick, Philip K. Short Stories.)", Book,3.5
1931, Applied Blood Group Serology, Book,3.5
14, Later..., Music,4.0
2004, Twinnings, Music,4.0
95," The Heavy Flak Guns, 1933-1945: 88Mm, 105Mm, 128Mm, 150Mm, and Ballistic Directional Equipment", Book,3.5
638, Songs Without Words, Music,4.0
929," Beeswax: Production, Harvesting, Processing and Products", Book,3.5
119," Black Friday (Soul Survivor Series, Bk. 4)", Book,3.5
1962, Five Days in July, Music,4.0
2404, The Secret of Gumbo Grove, Book,3.5
36, Uists & Barra (Pevensey Island guides), Book,3.5
52, Secrets of Gypsy Love Magick (Llewellyn's New Age Series), Book,3.5
4, Life Application Bible Commentary: 1 and 2 Timothy and Titus, Book,3.5
1884," Current Procedural Terminology: CPT 2001 (Standard Edition, Spiral-Bound Version)", Book,3.5
267, Unwinnable Wars: American Power and Ethnic Conflict, Book,3.5
888, Bedlam, Music,4.0
705," Look Out, Jack! the Giant Is Back", Book,3.5
1720, Rabbi Abraham Ibn Ezra: Studies in the Writings of a Twelfth-Century Jewish Polymath (Harvard Judaic Texts and Studies), Book,3.5
398, Cobra: Original Motion Picture Soundtrack (1986 Film), Music,4.0
2588, 7, Music,4.0
384, Jewish History in 100 Nutshells, Book,3.5
551, Vince Lombardi Video Football Card, Video,4.0
746, Faith in the Face of Apostasy: The Gospel According to Elijah and Elisha (The Gospel According to the Old Testament), Book,3.5
996, No One Can Hear You, DVD,4.0
1497, How to Finance a Growing Business: An Insider's Guide to Negotiating the Capital Markets, Book,3.5
2411, Every Eye Beholds You: A World Treasury of Prayer, Book,3.5
334, Getting Ready for Marriage Workbook : How to Really Get to Know the Person You're Going to Marry, Book,3.5
2353, Simulation and Chaotic Behavior of A-stable Stochastic Processes (Pure and Applied Mathematics (Marcel Dekker)), Book,3.5
2165, Profiting from Emerging Market Stocks, Book,3.5
1013," An Introduction to Programming with Visual Basic.NET, Fifth Edition", Book,3.5
2367, Smart Business Solutions: Direct Marketing and Customer Management, Book,3.5
511," Verdi - Il Trovatore / Levine, Milnes, Marton, Pavarotti, Metropolitan Opera", DVD,4.0
758, Washed Up and Through the Ringer, Music,4.0
1965, Inner Speed Secrets Mental Strategies to Maximize Your Racing Performance: Strategies to Maximize Your Racing Performance, Book,3.5
1118, Where Is Thumbkin?, Music,4.0
1081, Desperation, Book,3.5
1749, Rain of a Thousand Flames, Music,4.0
2104, Mimi's Tutu, Book,3.5
2593, The Irish Enchantress (Zebra Historical Romance S.), Book,3.5
1133, Angola:  Promises and Lies, Book,3.5
1941, Incantations magiques syriaques., Book,3.5
298, Tower for the Summer Heat, Book,3.5
1852, M. Hulot's Holiday - Criterion Collection, DVD,4.0
1793, Vivaldi - Gloria · Magnificat / Concerto Italiano · Rinaldo Alessandrini [+ Bonus CD · Catalogue 2000], Music,4.0
2012, The MAGIC YEARS, Book,3.5
2401," God's Diet : A Short and Simple Way to Eat Naturally, Lose Weight, and Live a Healthier Life", Book,3.5
2304, Looking for Cassandra Jane, Book,3.5
408, Christmas at Boots' Place, Music,4.0
2623, Time and Tide, Music,4.0
