id,title,group,review
3, World War II Allied Fighter Planes Trading Cards, Book,5.0
5, Prayers That Avail Much for Business: Executive, Book,0.0
7, Batik, Music,4.5
10, The Edward Said Reader, Book,4.0
11, Resetting the Clock : Five Anti-Aging Hormones That Improve and Extend Life, Book,5.0
12," Fantastic Food with Splenda : 160 Great Recipes for Meals Low in Sugar, Carbohydrates, Fat, and Calories", Book,4.5
13, Clockwork Worlds : Mechanized Environments in SF (Contributions to the Study of Science Fiction and Fantasy), Book,0.0
15, Wake Up and Smell the Coffee, Book,4.0
16, War at Sea: A Naval History of World War II, Book,4.5
17, Telecommunications Cost Management, Book,3.5
18, Sol to Soul, Music,5.0
19, Ultimate Marvel Team-Up, Book,3.5
20," Computed Tomography : Fundamentals, System Technology, Image Quality, Applications", Book,5.0
23, Strange Fire: A Novel, Book,3.0
25, Jailed for Freedom: American Women Win the Vote, Book,3.5
26, Chicken Little, Book,4.0
28, God Knows Marriage Isn't Always Easy: 12 Ways to Add Zest (God Knows), Book,0.0
29, Advanced Pediatric Clinical Assessment: Skills and Procedures, Book,0.0
30, Solving Statics Problems with MathCAD, Book,0.0
31, Backroad Buffets & Country Cafes: A Southern Guide to Meat-And-Threes & Down-Home Dining, Book,5.0
37," Mark Messier - Leader, Champion & Legend", DVD,3.5
38, Resolving Conflicts At Work : A Complete Guide for Everyone on the Job, Book,4.5
39, Night of Many Dreams : A Novel, Book,3.5
41, Workbook: The Long-Term Care Nursing Assistant, Book,0.0
43, Selected Poems (Dover Thrift Editions), Book,4.5
44, The NBA's 100 Greatest Plays, DVD,4.0
45, Beginning ASP.NET Databases using C#, Book,4.0
46, Alternative Worlds in Fantasy Fiction (Contemporary Classics of Children's Literature), Book,0.0
48, Scooby-doo Mysteries #24 (Scooby-Doo Mysteries), Book,0.0
53, Baby Boomer Retirement: 65 Simple Ways to Protect Your Future, Book,5.0
54, Betsy & Tacy Go over the Big Hill (Betsy and Tacy Books), Book,5.0
55, Goldilocks and the Three Bears : Full-Color Picture Book (Dover Little Activity Books), Book,4.0
56, Three Bricks Shy of a Load: A Collection of True Stories About Ordinary People Doing Really Dumb Stuff!, Book,0.0
57, Investigating Computer Crime: A Primer for Security Managers, Book,1.0
58, Raptors of the Rockies: Biology of the Birds of Prey and Species Accounts of the Raptors of the Rockies, Book,0.0
59, None But the Lonely Heart, Video,4.0
61, Hermanos (Hablemos), Book,0.0
62, Scoring High on the Stanford Achievement Test, Book,0.0
63, Historia De Cancer De Una Dietista : Informacion & Inspiracion para la Recuperacion & Curacion Sobreviviente de tres canceres, Book,5.0
65, Economics for Business, Book,0.0
66, Blood and Guts: A Short History of Medicine, Book,4.0
69," Negotiated Empires: Centers and Peripheries in the New World, 1500-1820", Book,0.0
70, Geographies of Young People: The Morally Contested Spaces of Identity (Critical Geographies), Book,0.0
71, Jonny Quest - Bandit in Adventures Best Friend, Video,5.0
74, Service Delivery (It Infrastructure Library Series), Book,4.0
75, Disney A to Z : The Updated Official Encyclopedia (Disney a to Z), Book,4.5
76, The Writer's Legal Guide (2nd ed), Book,3.5
77, Water Touching Stone, Book,4.5
78, The Ebony Cookbook: A Date With a Dish, Book,4.5
80, In Quest of God: The Saga of an Extraordinary Pilgrimage, Book,5.0
81, The Doors, Video,4.0
82," Puddnhead Wilson : And, Those Extraordinary Twins (The Penguin English Library)", Book,5.0
83, A Candle for Bobby, Book,0.0
86, Junie B. Jones Collection: Books 9-12, Book,5.0
87, Colloquial Polish: The Complete Course for Beginners (Colloquial Series (Book Only)), Book,3.5
88, Normal and Abnormal Development: The Influence of Primitive Reflexes on Motor Development, Book,0.0
89, Desde Que Samba E Samba, Music,0.0
91, Foghorn Outdoors: New England Hiking 3 Ed: The Complete Guide to More than 380 Hikes, Book,3.5
93, BizPricer¿ Business Valuation Manual w/Software, Book,0.0
96, Becoming a Contagious Christian, Book,4.0
97, Year of the Tiger, Book,4.0
98, Brahms: Violin Concerto; Double Concerto, Music,4.5
100, Guide to Effective Staff Development in Health Care Organizations : A Systems Approach to Successful Training (J-B AHA Press), Book,0.0
102, Mensa Visual Brainteasers, Book,4.5
103, Selected Essays, Book,4.5
104," Owning Culture: Authorship, Ownership, and Intellectual Property Law (Popular Culture and Everyday Life, Vol. 1)", Book,0.0
105," Learning in Overdrive: Designing Curriculum, Instruction, and Assessment from Standards : A Manual for Teachers", Book,2.5
106," Filtrations on the Homology of Algebraic Varieties (Memoirs of the American Mathematical Society, 529)", Book,0.0
107, Mothers and Daughters, Book,4.0
109, Baby Basics : A Guide for New Parents, Book,5.0
111, The Maine Coon Cat (Learning About Cats), Book,0.0
114, Bowl Like a Pro, Book,2.5
116, The Life of Benjamin West, Book,0.0
117, Site Unseen : An Emma Fielding Mystery (Emma Fielding Mysteries), Book,4.5
120, Capital : A Critique of Political Economy (Penguin Classics), Book,4.0
121, Ten Black Dots, Book,5.0
123, You Can Name 100 Dinosaurs!, Book,5.0
124, Dink the Little Dinosaur: Shyler's Friend, Video,4.5
125, Adobe® InDesign¿ Bible, Book,3.0
126, Houghton Mifflin Mathematics: Practice Activity Level 7, Book,0.0
127, Ballroom Dancing, Book,5.0
128, Irish Stew!, Book,4.0
130," The O'Reilly Factor: The Good, the Bad, and the Completely Ridiculous in American Life", Book,3.5
131," The 2R Manager: When to Relate, When to Require, and How to Do Both Effectively", Book,5.0
132, Iyanla Live! : Back to Basics (Iyanla Live!), Book,5.0
134, Growing Teen Disciples: Strategies for Really Effective Youth Ministry, Book,5.0
135, Wondrous Contrivances : Technology at the Threshold, Book,5.0
137, Apples of Gold: A Six-Week Nurturing Program for Women, Book,5.0
138, The McClurkin Project, Music,4.0
139, The Sacred Impulse, Book,3.0
141, Coach K: Building the Duke Dynasty : Building the Duke Dynasty, Book,2.0
142, Chemical Chaos (Horrible Science), Book,4.5
143, Ghosts from the Coast, Book,3.5
144, The Paradox of Change: American Women in the 20th Century, Book,0.0
145, The Bases of Chemical Thermodynamics: Volume 1, Book,5.0
146, More Prime Time Activities With Kids, Book,4.0
147," The New Jewish Wedding, Revised", Book,4.5
148, Firebird, Book,4.0
149, Pot O' Gold/Made for Each Other, DVD,0.0
150, Vocabulary Builder: French : Mastering the Most Common French Words and Phrases (Vocabulary Builder Series), Book,0.0
151, Laurel & Hardy - Flying Deuces/Utopia, DVD,3.0
152," NASA, Pt. 1 & 2", DVD,0.0
153," Life of Jesus, Vol. 1-2", DVD,4.0
154, Vanished, Book,4.0
155, Cowboy Mentality & the Big One That Got Away, Book,0.0
159, The Icicle Forest (Fairy School), Book,0.0
160, The Twisted Root (William Monk Novels (Paperback)), Book,4.0
161, Foliage Plant Diseases: Diagnosis & Control, Book,5.0
162, Wildlife the Nature Paintings of Carl Brenders, Book,5.0
164, What's Really Wrong With You: A Revolutionary Look at How Muscles Affect Your Health, Book,3.5
165, Passage of Darkness: The Ethnobiology of the Haitian Zombie, Book,4.5
166, In the Arms of Africa: The Life of Colin Turnbull, Book,4.0
168, Peterson's Toefl Word Flash: The Quick Way to Build Vocabulary Power (Toefl Flash Series), Book,4.0
169," Clamp School Detectives, Vol. 1: Eps 1-4", Video,4.0
171, Anti-Semitism: From Its European Roots to the Holocaust (Interlink Illustrated History Series), Book,0.0
173, Current Diagnosis & Treatment in Infectious Diseases, Book,4.0
174, Science and Poetry, Book,4.5
175, Assessment and Prediction of Speech Quality in Telecommunications, Book,0.0
176," Avengers '67 - Set 1, Vols. 1 & 2", DVD,5.0
177, Cracked Sidewalks and French Pastry: The Wit and Wisdom of Al McGuire, Book,4.5
185," The Rise of the Creative Class: And How It's Transforming Work, Leisure, Community and Everyday Life", Book,3.5
187, Words for Smart Test Takers (Academic Test Preparation Series), Book,5.0
188," The Politics and Practice of United Nations Peacekeeping: Past, Present and Future", Book,0.0
189, The New Art History: A Critical Introduction, Book,0.0
190, Bob Dylan - MTV Unplugged, Video,4.0
191, Dolphin Talk: An Animal Communicator Shares Her Connection, Book,5.0
192, Evidence-based Health Promotion, Book,0.0
193, How to Be Good, Book,3.0
196, Modeling With Nlp, Book,0.0
197, Health & Safety (Fresh & Fun), Book,0.0
199, My Life with the Chimpanzees, Book,4.5
200, U.S. Immigration Made Easy (8th Edition), Book,4.0
201, Bareback: A Tomato Project, Book,4.0
203, Crush Price Objections, Book,0.0
204, Mathematics Education and Language : Interpreting Hermeneutics and Post-Structuralism (Mathematics Education Library), Book,0.0
205, Nights And Days (Noce i Dnie), Video,0.0
206, What to Say When You Talk to Yourself About Selling, Book,5.0
207, MCSE SQL 2000 Administration Exam Cram (Exam: 70-228), Book,3.0
208," What's on Your Mind (Pure Energy) [Tommy Boy CD5/12"")", Music,5.0
209, MOST GREATLY LIVED, Book,5.0
210," Farewell, Nikola", Book,0.0
211, DC Talk: Free at Last - The Movie, DVD,5.0
214, Robert Mapplethorpe: Autoportrait:, Book,4.0
215, China Run : A Novel, Book,4.0
216, The Tambopata-Candamo-Rio Heath Region of Southeastern Peru : A Biological Assessment (Conservation International Rapid Assessment Program), Book,0.0
217, Desert Flower, Book,0.0
218, The Justification of Johann Gutenberg: A Novel, Book,3.5
219, Fantasy Origami, Book,0.0
220, Love Must Be Tough, Book,4.5
221," Herman Melville's Billy Budd, Benito Cereno, and Bartleby the Scrivener (Bloom's Reviews Comprehensive Research and Study Guides)", Book,0.0
223, Risky Rivers: The Economics and Politics of Floodplain Farming in Amazonia (Arizona Studies in Human Ecology), Book,0.0
224, Junebug and the Reverend, Book,5.0
225, First Indian on the Moon, Book,5.0
230, Half Slave and Half Free : The Roots of Civil War (American Century Series), Book,4.0
231, George Morgan - 14 Greatest Hits, Music,4.0
233," Steelhead Dreams: The Theory, Method, Science and Madness of Great Lakes Steelhead Fly Fishing", Book,4.5
234, Adults Only, Music,3.5
235, Dream Theater: Falling into Infinity (Authentic Guitar-Tab), Book,4.5
236, In Flight [Bonus Tracks], Music,0.0
237, Introduction to General Relativity, Book,0.0
238, Process Optimization in Home Healthcare, Book,0.0
239, Johnny Bush - 14 Greatest Hits, Music,5.0
241, Unsettling America : An Anthology of Contemporary Multicultural Poetry, Book,5.0
243, The Heart Hospital: A Reality of the Future, Book,0.0
245," F-105 Thunderchiefs: A 29-Year Illustrated Operational History, With Individual Accounts of the 103 Surviving Fighter Bombers", Book,3.5
247, The Color of Light: Commissioning Stained Glass for a Church, Book,0.0
248, Starlight (Starlight (Tor Paperback)), Book,4.0
250, 52 Fun Things to Do on the Plane (52 Series), Book,4.0
251, The Glass Menagerie, Video,5.0
252, The Köln Concert, Music,4.5
254, Electra Glide in Blue, Video,4.0
255, Hitty : Her First Hundred Years, Book,4.0
256," Walk-Behind Lawn Mower: Service Manual (Walk-Behind Lawn Mower Service Manual, 5th ed)", Book,5.0
257, Bloomability, Book,4.5
259, Global Public Goods: International Cooperation in the 21st Century, Book,5.0
260," I'm A Little Puppy: Finger-Puppet Pal, A", Book,5.0
262, Wetland, Book,0.0
266, Antique Golf Collectibles: A Price and Reference Guide (Antique Golf Collectibles), Book,4.5
268, Morris Goes to School (I Can Read Book 1), Book,5.0
269, Memoirs of General W.T. Sherman (Penguin Classics), Book,4.5
270, Greatest Hits, Music,0.0
271, Sams Teach Yourself Visual C++.NET in 21 Days (2nd Edition), Book,3.0
272, Acts of War: Behavior of Men in Battle, Book,3.0
273, The Ends of Performance, Book,0.0
274, Ernest Hemingway Audio Collection CD, Book,2.0
276, The Right to Vote: The Contested History of Democracy in the United States, Book,4.5
277, The Complete Idiot's Guide to 401(k) Plans (2nd Edition), Book,5.0
278, Medal Of Honor: Frontline : Prima's Official Strategy Guide, Book,4.0
279, The Unique Woman, Book,5.0
280, Clemson University (The College History Series), Book,4.0
281, Tropic of Cancer and Tropic of Capricorn: Boxed Set, Book,0.0
283, A Good Fight, Book,3.5
285, The Vegetarian Child, Book,3.5
286, Goodnight Sweetheart, Music,0.0
287, Going To God'S House (First Bible Collection), Book,5.0
289, Bad Boys Best 2001, Music,0.0
291, The Java FAQ, Book,4.5
292, How To Incorporate and Start a Business in North Carolina, Book,0.0
294, No Limits, Music,0.0
296, The Da Vinci Code, Book,3.5
297, The Rurouni Kenshin NB: 6, Book,3.0
299, American Antiques and Collectibles: The Essential Visual Reference Source for the Collector, Book,0.0
302, Singin' Some Soul, Music,5.0
304, The Medieval Vision: Essays in History and Perception, Book,3.0
305, Before Sunrise, Video,4.5
306, Manic-Depressive Illness, Book,5.0
307, Wing Chun Kung Fu, DVD,3.0
308, The Death of an Irish Politician (Peter McGarr Mysteries (Paperback)), Book,3.5
309, Biofiltration for Air Pollution Control, Book,5.0
310, Changing Urban Education (Studies in Government and Public Policy), Book,0.0
311," The Cat - Gogen Yamaguchi, 10th Dan", DVD,3.0
312, Guri and Gura's Special Gift, Book,0.0
314, Manual de outsourcing, Book,0.0
316," Assessment of Writing: Politics, Policies, Practices (Research and Scholarship in Composition 4)", Book,0.0
322, ActionScripting in Flash, Book,4.5
323, Libre, Music,4.5
324, Standards : Trumpet Transcriptions With Piano Score, Book,5.0
325, Up The Agency : The Funny Business Of Advertising, Book,4.0
326, Star Power for Preschoolers: Learning Life Skills Through Physical Play, Book,5.0
328, James Joyce (Penguin Lives (Audio)), Book,4.5
329," Logan's Search (Logan Series, 3rd Book)", Book,4.0
331, Absolute Beginner's Guide to Computers and the Internet, Book,0.0
332, Steven Soderbergh: Interviews (Conversations With Filmmakers Series), Book,3.0
333," Cathedral (Star Trek Deep Space Nine: Mission Gamma, Book 3)", Book,4.0
336, The Face of the River, Book,5.0
337, Ordinary Mary's Extraordinary Deed, Book,0.0
339, When I Grow Up I Want To Be Me, Book,5.0
341, Clinical Reflexology: A Guide for Health Professionals, Book,0.0
342," Women's Health: A Primary Care Clinical Guide, Third Edition", Book,5.0
344, Sensible Cruising: The Thoreau Approach, Book,5.0
346," UNIX Network Programming, Volume 2: Interprocess Communications (2nd Edition)", Book,4.5
347," Presentation of Evidence to Juries (Readings in Trial Advocacy and the Social Sciences, Vol 3)", Book,0.0
348, Perceval, DVD,4.0
349, Complete Idiot's Guide to Linux, Book,4.0
350, Digital Multimedia (Worldwide Series in Computer Science), Book,5.0
351, Twenty-Five Lessons in Citizenship: 1997-1998 (99th Edition), Book,4.5
353, Marriage: Dead or Alive, Book,0.0
355, Higher Ground, Music,0.0
356, The Cistercian World : Monastic Writings of the Twelfth Century (Penguin Classics), Book,4.5
357, Warfare in Ancient Greece: A Sourcebook, Book,4.5
358, Remedios caseros para proteger su salud, Book,0.0
361, Undisputed Attitude, Music,4.0
364, Insight Pocket Guide New Orleans (Insight Pocket Guides), Book,4.5
365, Thirty Lessons in Outlining: Level 1, Book,0.0
368, The Book of Secrets, Music,5.0
369, Cost Accounting for Health Care Organizations: Concepts and Applications, Book,5.0
370, I Couldn't Hear Nobody Pray, Music,4.0
372, Another Time Another Place, Music,4.5
373, The Dance, Music,4.5
374, Live at the BBC, Music,4.5
376, Evita: Music From The Motion Picture, Music,4.5
379, Telecommunications Pocket Reference, Book,0.0
380, Blue, Book,4.0
382, Design and Analysis of Ecological Experiments, Book,0.0
386, Religion and Culture in Ancient Israel, Book,2.0
387, The FOOD BIBLE, Book,4.5
389," Xeriscape Handbook: A How-To Guide to Natural, Resource-Wise Gardening", Book,5.0
390, Montana Atlas & Gazetteer (Montana Atlas & Gazetteer), Book,3.0
393," Brown Ale : History, Brewing Techniques, Recipes (Classic Beer Style Series, 14)", Book,4.0
394, Biking the Arizona Trail: The Complete Guide to Day-Riding and Thru-Biking, Book,5.0
397, Wellington: Pillar of State, Book,5.0
399, Experiment in Survival, Book,5.0
400, When Seconds Count, Music,0.0
401, Suzuki Cello School Cello: Cello Part, Book,5.0
402, Ungodly Rage: The Hidden Face of Catholic Feminism, Book,4.0
403, Layered Learning in Multiagent Systems: A Winning Approach to Robotic Soccer (Intelligent Robotics and Autonomous Agents), Book,0.0
405, The Return of the Real: Art and Theory at the End of the Century (October Books), Book,4.0
407, Brewster McCloud, Video,4.0
409, Start and Run a Profitable Gift Basket Business (Start & Run ...), Book,3.5
410, The Literary Guide to the Bible, Book,4.5
412, Wow Gospel 1999, Video,5.0
413, October, Book,5.0
414, The Work of the Negative, Book,0.0
418, My Nicu Baby Book: For Nicu Infants, Book,0.0
425, Plays Without Endings: On the Edge (Stories and Plays Without Endings), Book,0.0
426, R.E.M. : Talk About the Passion : An Oral History (Updated Edition), Book,5.0
427, No One Lives Forever 2: A Spy in H.A.R.M.'s Way : Prima's Official Strategy Guide (Prima's Official Strategy Guides), Book,5.0
428, Hungarian Vizsla (World of Dogs), Book,4.5
431, The Code of the Woosters: Jeeves to the Rescue, Book,5.0
432, The Power of Reiki : An Ancient Hands-On Healing Technique, Book,4.5
433, Italic Handwriting Series Book C (Italic Handwriting Series), Book,0.0
434, Core Curriculum for Neonatal Intensive Care Nursing, Book,3.5
435, Focus On Photon Mapping (Game Development), Book,2.0
439," It's Arbor Day, Charlie Brown", Video,5.0
440," World's Finest Comics Archives, Vol. 2 (DC Archive Editions)", Book,0.0
441, Interaction: Artistic Practice in the Network, Book,0.0
442, An Affair of Sorcerers, Book,4.0
445, Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel), Book,4.5
447, The Exorcist, Book,4.5
449, 101 Ways to Health and Healing, Book,0.0
450, The Insider: Music From The Motion Picture, Music,4.5
452, Midwinter Night's Dream, Music,5.0
454, Make Yourself, Music,4.5
456, Make Yourself, Music,4.5
457, The Gift of Game [Clean], Music,3.5
458, The Visual Culture of American Religions, Book,0.0
461, Say It Is Pentecost: A Guide Through Balthasar's Logic (Introduction to Hans Urs Von Valthasar), Book,0.0
463, Negotiating a Complex World, Book,5.0
464, From The Ground Up (Jossey-Bass Business & Management (Paperback)), Book,5.0
466, Bird Songs, Music,5.0
467, Music Bank, Music,4.5
468, Bergin and Garfield's Handbook of Psychotherapy and Behavior Change (Bergin and Garfield's Handbook of Psychotherapy and Behavior Change), Book,0.0
469, From Here to Eternity, Book,4.5
470, Essentials of Managed Health Care, Book,5.0
471," Bad Aboriginal Art : Tradition, Media, and Technological Horizons (Theory Out of Bounds, Vol 3)", Book,5.0
473, Revolutionary Guide to Assembly Language, Book,4.0
475, Prophecy and Society in Ancient Israel, Book,4.0
476, How to Build & Power Tune Su Carburettors (Speedpro), Book,0.0
477, Gunfighter Ballads & Trail Songs, Music,5.0
478, A Major Case: A Novel by Pete Deer, Book,4.5
479, Thematic Learning Adventures for Young Children: Weekly Integrated Curriculum Units for the Whole Year (Kids' Stuff), Book,0.0
480, Hitler : A Study in Tyranny, Book,3.5
481, St. Martin De Porres-Apostle of Charity (Cross and Crown Series of Spirituality), Book,5.0
482, Stand By Your Man (Exp), Music,5.0
484, The Wood Between the Worlds: Adapted from the Chronicles of Narnia by C.S. Lewis (Narnia), Book,5.0
486, Beyond Horizon, Music,4.5
487, Record Of Lodoss War Chronicles Of The Heroic Knight Book 2 (Record of Lodoss War (Graphic Novels)), Book,4.0
488, The Life of Sir William Osler, Book,5.0
490, Ten-Second Rainshowers : Poems by Young People, Book,5.0
491," We Can Work It Out: How to Solve Conflicts, Save Your Marriage, and Strengthen Your Love for Each Other", Book,5.0
492, Discipleship Journal's 101 Best Small Group Ideas, Book,4.0
494, Vowel Chart, Book,0.0
495, Perspectives on the Word of God, Book,4.0
496, Great Expectations, Video,4.0
498, The Complete Idiot's Guide to Getting Published (2nd Edition), Book,4.5
499, Dreaming Southern, Book,3.0
501, Partnering Intelligence: Creating Value for Your Business by Building Smart Alliances, Book,5.0
503, Inventing Catholic Tradition, Book,0.0
504," Live at the Hollywood Palladium (December 15, 1988)", Music,3.5
505," America's Heroes: Inspiring Stories of Courage, Sacrifice and Patriotism", Book,3.5
506, The Enormous Turnip, Book,0.0
507, Available Light: Anthropological Reflections on Philosophical Topics., Book,4.5
510, Balance of the Force, Music,5.0
512, Anne-Sophie Mutter - A Life with Beethoven, DVD,5.0
513, From Dirt We Come, Music,5.0
514, Sacred Steel Live!, Music,5.0
516, El corazón de piedra verde, Book,0.0
517, Training Youth for Dynamic Leadership, Book,0.0
518," Attack of the Amazons (The Seven Sleepers , No 8)", Book,3.5
519," Mozart - Die Zauberflote (The Magic Flute) / Levine, Battle, Serra, Metropolitan Opera", DVD,4.5
521, Thebes, Book,5.0
522, Bring It On!, Music,0.0
523, Wings of Discovery, Book,5.0
524, Viennese Memories, Music,0.0
525, An Outline of Philosophy, Book,4.0
