id,title,group,review
90, The Eagle Has Landed, Book,3.89
1372, Che in Africa: Che Guevara's Congo Diary, Book,3.9
1382, The Darwin Awards II : Unnatural Selection, Book,3.92
253, Celtic Glory, Music,3.92
671, Sublte Aromatherapy, Book,3.9
240, Clathrate Hydrates of Natural Gases (Chemical Industries), Book,3.9
1813, Rock & Roll Music to the World, Music,3.9
1197, Adult Health Case Studies, Book,3.9
1105," The Secret Teachings of All Ages : An Encyclopedic Outline of Masonic, Hermetic, Qabbalistic, and Rosicrucian Symbolical Philosophy", Book,3.91
2460, Music of the Oriental Jews from North Africa Yemen, Music,3.9
928, Cabin III: The Unlawful Assembly at Winding Ridge (Cabin), Book,3.89
1345," Chicken Soup for the Golfer's Soul: Stories of Insight, Inspiration and Laughter on the Links (Chicken Soup Series)", Book,3.91
1843," Facilitative Leader, The: Behaviors that Enable Success", Book,3.91
2637, Dog Food, Book,3.91
2000, Design Considerations of Time in Fuzzy Systems (APPLIED OPTIMIZATION Volume 35) (Applied Optimization), Book,3.91
657," Techno Trax, Vol. 1", Music,3.9
2652, Howling V: The Rebirth, Video,
459, The Civil War Collection, Book,3.91
1837, Rodale's Book of Practical Formulas, Book,3.9
601, The Training and Hiring of Journalists: (Communication and Information Science), Book,3.9
423, The Drowned and the Saved, Book,3.9
2543, Blind Descent: : An Anna Pigeon Mystery (Anna Pigeon Mysteries (Paperback)), Book,3.89
2539, Benchley's Best, Book,3.99
385," Garden Fun: Indoors & Out, in Pots & Small Spots (Quick Starts for Kids!)", Book,3.84
1373, Inimitables, Music,3.91
2294, CDMA Capacity and Quality Optimization (Telecom Engineering), Book,3.91
1348, Zen Seeds: Reflections of a Female Priest, Book,3.91
903, Appalachian Blues, Music,3.9
1920, We'll Soon Find Out, Music,4.01
1052," The Best of Operetta, Vol. 3", Music,3.89
2555, Bone Marrow Nei Kung: Taoist Ways to Improve Your Health by Rejuvenating Your Bone Marrow and Blood, Book,3.9
1872, Extreme Chan Action Pack (First Strike/Mr. Nice Guy/Rumble in the Truck/Rescue Vehicle), Video,3.9
2615, Got the Groove [Germany], Music,3.9
2397, Becoming Intercultural : An Integrative Theory of Communication and Cross-Cultural Adaptation, Book,3.9
2668, Subterranea: the Concert, Music,
1555, Tolstoy: A Biography, Book,3.9
1006, Waldorf Schools: Kindergarten to Early Years, Book,3.9
1807," Among the King's Soldiers (Spirit of Appalachia, 3)", Book,3.9
2109," ISO 9000 Documentation Toolkit: 1994 Revised ISO 9001 Standard, The (Bk/Disk)", Book,3.9
2155, Pooh's Basket of Surprises (Jellybean Books), Book,3.9
1281, Ride, DVD,3.9
1408," Ptolemy's ""Almagest""", Book,3.9
2396, Hydropolitics in the Third World: Conflict and Cooperation in International River Basins, Book,3.96
1601, Integrated Learning for ERP Success: A Learning Requirements Planning Approach, Book,3.92
40, Renovations: A Father and Son Rebuild a House and Rediscover Each Other, Book,3.9
1452," Luftwaffe Vs. Raf: Flying Clothing of the Air War, 1939-45 (Schiffer Military/Aviation History)", Book,3.9
726, France, Video,3.9
1425," Workbook in Spanish First Year (2nd Ed., R 44 W)", Book,3.9
2319, In the Time of the Butterflies, Book,3.89
1005, Second Helpings from Union Square Cafe: 160 New Recipes from New York's Favorite Restaurant, Book,3.89
2003, New Insights in Modern Astrology, Book,3.9
1108, Anthroposophy and Astrology : The Astronomical Letters of Elizabeth Vreede, Book,3.91
2043," Michelin THE GREEN GUIDE New York-New Jersey-Pennsylvania, 2e", Book,3.91
1926, Abba's Child: The Cry of the Heart for Intimate Belonging, Book,3.9
761, Marilyn-Her Life in Her Own Words: Marilyn Monroe's Revealing Last Words and Photographs, Book,3.91
170, Lafayette, Book,3.75
677, Ben Hogan's Five Lessons : The Modern Fundamentals of Golf, Book,3.9
2386, The Price of Passion (Avon Romance), Book,3.93
163, Messages to Our Family, Book,3.9
1045," The Best of Operetta, Vol. 2", Music,3.91
443, Faith and Justification (Studies in Dogmatics), Book,3.9
1959, Living in Spanglish: The Search for Latino Identity in America, Book,3.9
180, Barney: Sing and Dance with Barney, Video,3.91
429, Colour Meditations, Book,3.83
157, What about Spiritual Warfare?, Book,3.91
2378, Following God: Learning Life Principles from the New Testament Men of Faith (Following God Series), Book,4.04
1973, Transportation, Book,3.9
2020," The Minority Report and Other Classic Stories (Dick, Philip K. Short Stories.)", Book,3.9
1931, Applied Blood Group Serology, Book,3.91
14, Later..., Music,3.88
2004, Twinnings, Music,3.91
95," The Heavy Flak Guns, 1933-1945: 88Mm, 105Mm, 128Mm, 150Mm, and Ballistic Directional Equipment", Book,3.78
638, Songs Without Words, Music,3.92
929," Beeswax: Production, Harvesting, Processing and Products", Book,3.89
119," Black Friday (Soul Survivor Series, Bk. 4)", Book,3.92
1962, Five Days in July, Music,3.9
2404, The Secret of Gumbo Grove, Book,3.92
36, Uists & Barra (Pevensey Island guides), Book,3.92
52, Secrets of Gypsy Love Magick (Llewellyn's New Age Series), Book,3.91
4, Life Application Bible Commentary: 1 and 2 Timothy and Titus, Book,3.9
1884," Current Procedural Terminology: CPT 2001 (Standard Edition, Spiral-Bound Version)", Book,3.9
267, Unwinnable Wars: American Power and Ethnic Conflict, Book,3.83
888, Bedlam, Music,3.93
705," Look Out, Jack! the Giant Is Back", Book,3.91
1720, Rabbi Abraham Ibn Ezra: Studies in the Writings of a Twelfth-Century Jewish Polymath (Harvard Judaic Texts and Studies), Book,3.9
398, Cobra: Original Motion Picture Soundtrack (1986 Film), Music,3.9
